id	theme
1	「についてひとこと！」と政治記者に迫られた官房長官は、強い口調で「けしからん！」とだけ言って早足に去って行った、
2	「俺ももう二十歳だし、は卒業だな。」
3	「滋賀県]と聞いて、多くの人がまっさきに思い浮かべるものー
4	「自分で言うのもなんだけど、俺ほどの似合う男はいないよ。」
5	「そこの社長！ちょっとを試してみませんか？」「おお、いいね！」
6	「ほら、おっかさん、あれがだよ。」
7	「夜の」と言葉の頭につけるのは注意が必要だ。例えば「夜の」―おっと、これはギリギリセーフだ。
8	【広告】生まれて初めてに出会った時と同じ感動を今再び、あなたに
9	【広告】親子で感動体験！さあ、が待っています！
10	8000ｍ級の山への登山を計画したなら、なによりもまずの用意に取り掛からなければならないだろう。
11	あいつがをお見舞いに持ってくるなんて、気が利くやつだ。
12	アジアの国々がより良い友好関係を築くためには、それぞれの国のに対する考え方について、深く知ることが重要だろう。
13	集まれ！自慢！
14	あまり知られてはいないが、弓道で用いられる的は、ほぼと同じ大きさだそうだ。
15	あらゆるものに変身できる「変化の技」で私が変身してみたいもの―
16	ある有名作家の名言―死とを身近に感じ続けることが私の創作の源である。
17	意外に思うかもしれませんが、私はについて、10年ほど学んでいます。
18	今、子供たちに大人気の絵本「ねえねえ、おしえて」。なかでも人気のエピソードは「って、なあに？」
19	色々な妄想をかきたてられる言葉―大人の
20	薄暗い部屋、乱れたシーツ、グラマラスな女、そして
